"Notes"	"County"	"fips"	Deaths	Population	Crude Rate	values
	"Autauga County, AL"	"01001"	276	213996	129.0	167.7
	"Baldwin County, AL"	"01003"	456	391004	116.6	151.0
	"Barbour County, AL"	"01005"	477	286061	166.7	183.5
	"Bibb County, AL"	"01007"	156	108142	144.3	180.0
	"Blount County, AL"	"01009"	26	21708	119.8	128.6
	"Bullock County, AL"	"01011"	300	170578	175.9	168.1
	"Butler County, AL"	"01013"	361	196189	184.0	181.5
	"Calhoun County, AL"	"01015"	1052	525526	200.2	246.3
	"Chambers County, AL"	"01017"	512	301587	169.8	171.6
	"Cherokee County, AL"	"01019"	55	28620	192.2	167.7
	"Chilton County, AL"	"01021"	181	99760	181.4	204.0
	"Choctaw County, AL"	"01023"	332	134303	247.2	213.0
	"Clarke County, AL"	"01025"	507	251223	201.8	211.1
	"Clay County, AL"	"01027"	126	46904	268.6	268.1
	"Cleburne County, AL"	"01029"	33	12304	268.2	249.1
	"Coffee County, AL"	"01031"	319	195137	163.5	181.9
	"Colbert County, AL"	"01033"	429	200727	213.7	201.0
	"Conecuh County, AL"	"01035"	270	133303	202.5	191.7
	"Coosa County, AL"	"01037"	137	80081	171.1	155.5
	"Covington County, AL"	"01039"	247	106268	232.4	245.1
	"Crenshaw County, AL"	"01041"	162	75263	215.2	184.6
	"Cullman County, AL"	"01043"	27	24534	110.1	144.3
	"Dale County, AL"	"01045"	280	228336	122.6	171.1
	"Dallas County, AL"	"01047"	1575	643023	244.9	271.5
	"DeKalb County, AL"	"01049"	42	31768	132.2	171.5
	"Elmore County, AL"	"01051"	405	356929	113.5	189.8
	"Escambia County, AL"	"01053"	351	265893	132.0	152.6
	"Etowah County, AL"	"01055"	615	353995	173.7	197.6
	"Fayette County, AL"	"01057"	98	46352	211.4	176.7
	"Franklin County, AL"	"01059"	63	31604	199.3	191.4
	"Geneva County, AL"	"01061"	119	59599	199.7	200.2
	"Greene County, AL"	"01063"	466	161511	288.5	241.7
	"Hale County, AL"	"01065"	413	207100	199.4	194.7
	"Henry County, AL"	"01067"	234	110536	211.7	177.9
	"Houston County, AL"	"01069"	571	577150	98.9	128.7
	"Jackson County, AL"	"01071"	89	45386	196.1	190.3
	"Jefferson County, AL"	"01073"	7123	6119651	116.4	134.2
	"Lamar County, AL"	"01075"	81	37889	213.8	200.4
	"Lauderdale County, AL"	"01077"	283	207523	136.4	157.2
	"Lawrence County, AL"	"01079"	172	91639	187.7	175.0
	"Lee County, AL"	"01081"	629	722511	87.1	129.1
	"Limestone County, AL"	"01083"	347	245956	141.1	182.9
	"Lowndes County, AL"	"01085"	286	186674	153.2	156.7
	"Macon County, AL"	"01087"	565	387041	146.0	128.6
	"Madison County, AL"	"01089"	1540	1786151	86.2	127.6
	"Marengo County, AL"	"01091"	598	238641	250.6	233.5
	"Marion County, AL"	"01093"	55	27805	197.8	208.3
	"Marshall County, AL"	"01095"	66	50305	131.2	231.8
	"Mobile County, AL"	"01097"	4624	3168316	145.9	175.9
	"Monroe County, AL"	"01099"	332	208306	159.4	160.3
	"Montgomery County, AL"	"01101"	2619	2733663	95.8	133.1
	"Morgan County, AL"	"01103"	439	321940	136.4	190.3
	"Perry County, AL"	"01105"	289	157872	183.1	178.0
	"Pickens County, AL"	"01107"	270	186266	145.0	139.1
	"Pike County, AL"	"01109"	430	264887	162.3	212.6
	"Randolph County, AL"	"01111"	229	104400	219.3	231.9
	"Russell County, AL"	"01113"	415	518021	80.1	95.5
	"St. Clair County, AL"	"01115"	189	159868	118.2	176.7
	"Shelby County, AL"	"01117"	227	456625	49.7	90.0
	"Sumter County, AL"	"01119"	406	222006	182.9	168.4
	"Talladega County, AL"	"01121"	833	581049	143.4	173.7
	"Tallapoosa County, AL"	"01123"	370	244861	151.1	162.9
	"Tuscaloosa County, AL"	"01125"	1345	1282669	104.9	149.2
	"Walker County, AL"	"01127"	238	94511	251.8	288.3
	"Washington County, AL"	"01129"	166	96465	172.1	167.2
	"Wilcox County, AL"	"01131"	596	186509	319.6	322.0
	"Winston County, AL"	"01133"	Suppressed	4650	Suppressed	Suppressed
	"Aleutians East Borough, AK"	"02013"	0	5019	Unreliable	Unreliable
	"Aleutians West Census Area, AK"	"02016"	0	7675	Unreliable	Unreliable
	"Anchorage Borough, AK"	"02020"	192	471010	40.8	94.5
	"Bethel Census Area, AK"	"02050"	Suppressed	3172	Suppressed	Suppressed
	"Bristol Bay Borough, AK"	"02060"	0	336	Unreliable	Unreliable
	"Denali Borough, AK"	"02068"	0	616	Unreliable	Unreliable
	"Dillingham Census Area, AK"	"02070"	0	872	Unreliable	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	42	133707	31.4	87.0
	"Haines Borough, AK"	"02100"	0	529	Unreliable	Unreliable
	"Hoonah-Angoon Census Area, AK"	"02105"	0	374	Unreliable	Unreliable
