Deaths,Population,Five-Year Age Groups,Gender,Hispanic Origin,Race
0,93954,1-4 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,52359,1-4 years,Female,Hispanic or Latino,Asian or Pacific Islander
9,160142,1-4 years,Female,Hispanic or Latino,Black or African American
30,1614620,1-4 years,Female,Hispanic or Latino,White
6,65093,1-4 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
7,480712,1-4 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
23,1165931,1-4 years,Female,Not Hispanic or Latino,Black or African American
84,3630202,1-4 years,Female,Not Hispanic or Latino,White
0,98183,1-4 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,54770,1-4 years,Male,Hispanic or Latino,Asian or Pacific Islander
2,167272,1-4 years,Male,Hispanic or Latino,Black or African American
40,1673108,1-4 years,Male,Hispanic or Latino,White
7,67158,1-4 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
13,511080,1-4 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
19,1204670,1-4 years,Male,Not Hispanic or Latino,Black or African American
63,3815986,1-4 years,Male,Not Hispanic or Latino,White
6,99032,10-14 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,57118,10-14 years,Female,Hispanic or Latino,Asian or Pacific Islander
6,181908,10-14 years,Female,Hispanic or Latino,Black or African American
54,2314949,10-14 years,Female,Hispanic or Latino,White
0,99429,10-14 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
13,636162,10-14 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
34,1572745,10-14 years,Female,Not Hispanic or Latino,Black or African American
96,5226644,10-14 years,Female,Not Hispanic or Latino,White
6,102905,10-14 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,59823,10-14 years,Male,Hispanic or Latino,Asian or Pacific Islander
9,190465,10-14 years,Male,Hispanic or Latino,Black or African American
60,2419113,10-14 years,Male,Hispanic or Latino,White
6,102694,10-14 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
13,668741,10-14 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
33,1633451,10-14 years,Male,Not Hispanic or Latino,Black or African American
134,5524660,10-14 years,Male,Not Hispanic or Latino,White
6,93432,15-19 years,Female,Hispanic or Latino,American Indian or Alaska Native
13,51052,15-19 years,Female,Hispanic or Latino,Asian or Pacific Islander
8,163068,15-19 years,Female,Hispanic or Latino,Black or African American
71,2351474,15-19 years,Female,Hispanic or Latino,White
6,102417,15-19 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
17,658199,15-19 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
50,1578600,15-19 years,Female,Not Hispanic or Latino,Black or African American
145,5555506,15-19 years,Female,Not Hispanic or Latino,White
1,98108,15-19 years,Male,Hispanic or Latino,American Indian or Alaska Native
2,53586,15-19 years,Male,Hispanic or Latino,Asian or Pacific Islander
7,172070,15-19 years,Male,Hispanic or Latino,Black or African American
101,2465487,15-19 years,Male,Hispanic or Latino,White
11,105330,15-19 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
18,675912,15-19 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
50,1628010,15-19 years,Male,Not Hispanic or Latino,Black or African American
174,5883540,15-19 years,Male,Not Hispanic or Latino,White
0,89356,20-24 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,46846,20-24 years,Female,Hispanic or Latino,Asian or Pacific Islander
6,152684,20-24 years,Female,Hispanic or Latino,Black or African American
71,2323592,20-24 years,Female,Hispanic or Latino,White
6,107828,20-24 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
25,729986,20-24 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
42,1686424,20-24 years,Female,Not Hispanic or Latino,Black or African American
154,5967075,20-24 years,Female,Not Hispanic or Latino,White
7,93657,20-24 years,Male,Hispanic or Latino,American Indian or Alaska Native
8,48719,20-24 years,Male,Hispanic or Latino,Asian or Pacific Islander
7,162064,20-24 years,Male,Hispanic or Latino,Black or African American
137,2431924,20-24 years,Male,Hispanic or Latino,White
7,110554,20-24 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
31,743823,20-24 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
89,1718441,20-24 years,Male,Not Hispanic or Latino,Black or African American
240,6292806,20-24 years,Male,Not Hispanic or Latino,White
7,81950,25-29 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,43045,25-29 years,Female,Hispanic or Latino,Asian or Pacific Islander
8,136423,25-29 years,Female,Hispanic or Latino,Black or African American
130,2113911,25-29 years,Female,Hispanic or Latino,White
7,104257,25-29 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
27,819016,25-29 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
105,1673395,25-29 years,Female,Not Hispanic or Latino,Black or African American
301,5868424,25-29 years,Female,Not Hispanic or Latino,White
1,86246,25-29 years,Male,Hispanic or Latino,American Indian or Alaska Native
8,44334,25-29 years,Male,Hispanic or Latino,Asian or Pacific Islander
7,145624,25-29 years,Male,Hispanic or Latino,Black or African American
185,2238986,25-29 years,Male,Hispanic or Latino,White
11,107648,25-29 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
31,823460,25-29 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
114,1704656,25-29 years,Male,Not Hispanic or Latino,Black or African American
365,6201789,25-29 years,Male,Not Hispanic or Latino,White
7,78131,30-34 years,Female,Hispanic or Latino,American Indian or Alaska Native
13,43556,30-34 years,Female,Hispanic or Latino,Asian or Pacific Islander
8,144423,30-34 years,Female,Hispanic or Latino,Black or African American
237,2039074,30-34 years,Female,Hispanic or Latino,White
19,106186,30-34 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
78,962723,30-34 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
229,1766776,30-34 years,Female,Not Hispanic or Latino,Black or African American
672,6330447,30-34 years,Female,Not Hispanic or Latino,White
7,89918,30-34 years,Male,Hispanic or Latino,American Indian or Alaska Native
7,45081,30-34 years,Male,Hispanic or Latino,Asian or Pacific Islander
12,147944,30-34 years,Male,Hispanic or Latino,Black or African American
222,2229004,30-34 years,Male,Hispanic or Latino,White
8,108581,30-34 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
69,931076,30-34 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
176,1739488,30-34 years,Male,Not Hispanic or Latino,Black or African American
632,6545730,30-34 years,Male,Not Hispanic or Latino,White
7,73337,35-39 years,Female,Hispanic or Latino,American Indian or Alaska Native
1,39267,35-39 years,Female,Hispanic or Latino,Asian or Pacific Islander
7,133148,35-39 years,Female,Hispanic or Latino,Black or African American
414,1933935,35-39 years,Female,Hispanic or Latino,White
20,92684,35-39 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
138,957036,35-39 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
451,1533513,35-39 years,Female,Not Hispanic or Latino,Black or African American
1333,6202729,35-39 years,Female,Not Hispanic or Latino,White
7,87290,35-39 years,Male,Hispanic or Latino,American Indian or Alaska Native
8,42774,35-39 years,Male,Hispanic or Latino,Asian or Pacific Islander
14,130632,35-39 years,Male,Hispanic or Latino,Black or African American
327,2167493,35-39 years,Male,Hispanic or Latino,White
18,92205,35-39 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
103,904319,35-39 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
283,1453787,35-39 years,Male,Not Hispanic or Latino,Black or African American
1065,6423800,35-39 years,Male,Not Hispanic or Latino,White
6,70819,40-44 years,Female,Hispanic or Latino,American Indian or Alaska Native
13,37753,40-44 years,Female,Hispanic or Latino,Asian or Pacific Islander
17,127651,40-44 years,Female,Hispanic or Latino,Black or African American
664,1898158,40-44 years,Female,Hispanic or Latino,White
42,85331,40-44 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
256,895624,40-44 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
761,1472391,40-44 years,Female,Not Hispanic or Latino,Black or African American
2214,6021800,40-44 years,Female,Not Hispanic or Latino,White
7,82738,40-44 years,Male,Hispanic or Latino,American Indian or Alaska Native
8,39783,40-44 years,Male,Hispanic or Latino,Asian or Pacific Islander
7,120450,40-44 years,Male,Hispanic or Latino,Black or African American
498,2081671,40-44 years,Male,Hispanic or Latino,White
26,83970,40-44 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
164,814197,40-44 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
497,1354606,40-44 years,Male,Not Hispanic or Latino,Black or African American
1814,6240474,40-44 years,Male,Not Hispanic or Latino,White
7,62231,45-49 years,Female,Hispanic or Latino,American Indian or Alaska Native
14,32568,45-49 years,Female,Hispanic or Latino,Asian or Pacific Islander
21,107994,45-49 years,Female,Hispanic or Latino,Black or African American
989,1765209,45-49 years,Female,Hispanic or Latino,White
51,77730,45-49 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
396,828102,45-49 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
1069,1334539,45-49 years,Female,Not Hispanic or Latino,Black or African American
3671,5570736,45-49 years,Female,Not Hispanic or Latino,White
7,71332,45-49 years,Male,Hispanic or Latino,American Indian or Alaska Native
8,32845,45-49 years,Male,Hispanic or Latino,Asian or Pacific Islander
19,97015,45-49 years,Male,Hispanic or Latino,Black or African American
814,1864193,45-49 years,Male,Hispanic or Latino,White
49,75546,45-49 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
293,748746,45-49 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
809,1200224,45-49 years,Male,Not Hispanic or Latino,Black or African American
3289,5755089,45-49 years,Male,Not Hispanic or Latino,White
0,108028,5-9 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,63535,5-9 years,Female,Hispanic or Latino,Asian or Pacific Islander
7,192856,5-9 years,Female,Hispanic or Latino,Black or African American
42,2155750,5-9 years,Female,Hispanic or Latino,White
0,93216,5-9 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
13,661846,5-9 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
38,1514294,5-9 years,Female,Not Hispanic or Latino,Black or African American
92,4987723,5-9 years,Female,Not Hispanic or Latino,White
0,110550,5-9 years,Male,Hispanic or Latino,American Indian or Alaska Native
6,66313,5-9 years,Male,Hispanic or Latino,Asian or Pacific Islander
9,201804,5-9 years,Male,Hispanic or Latino,Black or African American
54,2239196,5-9 years,Male,Hispanic or Latino,White
7,96613,5-9 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
13,702110,5-9 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
40,1561603,5-9 years,Male,Not Hispanic or Latino,Black or African American
106,5253757,5-9 years,Male,Not Hispanic or Latino,White
7,55758,50-54 years,Female,Hispanic or Latino,American Indian or Alaska Native
9,28183,50-54 years,Female,Hispanic or Latino,Asian or Pacific Islander
28,92121,50-54 years,Female,Hispanic or Latino,Black or African American
1460,1605281,50-54 years,Female,Hispanic or Latino,White
97,80502,50-54 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
642,772156,50-54 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
1788,1380503,50-54 years,Female,Not Hispanic or Latino,Black or African American
7067,6358402,50-54 years,Female,Not Hispanic or Latino,White
13,63002,50-54 years,Male,Hispanic or Latino,American Indian or Alaska Native
15,27995,50-54 years,Male,Hispanic or Latino,Asian or Pacific Islander
23,83291,50-54 years,Male,Hispanic or Latino,Black or African American
1286,1684577,50-54 years,Male,Hispanic or Latino,White
85,77914,50-54 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
505,697552,50-54 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
1527,1242380,50-54 years,Male,Not Hispanic or Latino,Black or African American
