Deaths,Population,Five-Year Age Groups,Gender,Hispanic Origin,Race
0,93954,1-4 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,52359,1-4 years,Female,Hispanic or Latino,Asian or Pacific Islander
0,160142,1-4 years,Female,Hispanic or Latino,Black or African American
3,1614620,1-4 years,Female,Hispanic or Latino,White
0,65093,1-4 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
0,480712,1-4 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
8,1165931,1-4 years,Female,Not Hispanic or Latino,Black or African American
6,3630202,1-4 years,Female,Not Hispanic or Latino,White
0,98183,1-4 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,54770,1-4 years,Male,Hispanic or Latino,Asian or Pacific Islander
0,167272,1-4 years,Male,Hispanic or Latino,Black or African American
7,1673108,1-4 years,Male,Hispanic or Latino,White
0,67158,1-4 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
7,511080,1-4 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
12,1204670,1-4 years,Male,Not Hispanic or Latino,Black or African American
17,3815986,1-4 years,Male,Not Hispanic or Latino,White
0,99032,10-14 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,57118,10-14 years,Female,Hispanic or Latino,Asian or Pacific Islander
0,181908,10-14 years,Female,Hispanic or Latino,Black or African American
5,2314949,10-14 years,Female,Hispanic or Latino,White
0,99429,10-14 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
1,636162,10-14 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
2,1572745,10-14 years,Female,Not Hispanic or Latino,Black or African American
14,5226644,10-14 years,Female,Not Hispanic or Latino,White
0,102905,10-14 years,Male,Hispanic or Latino,American Indian or Alaska Native
2,59823,10-14 years,Male,Hispanic or Latino,Asian or Pacific Islander
0,190465,10-14 years,Male,Hispanic or Latino,Black or African American
6,2419113,10-14 years,Male,Hispanic or Latino,White
0,102694,10-14 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
4,668741,10-14 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
3,1633451,10-14 years,Male,Not Hispanic or Latino,Black or African American
16,5524660,10-14 years,Male,Not Hispanic or Latino,White
0,93432,15-19 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,51052,15-19 years,Female,Hispanic or Latino,Asian or Pacific Islander
0,163068,15-19 years,Female,Hispanic or Latino,Black or African American
7,2351474,15-19 years,Female,Hispanic or Latino,White
0,102417,15-19 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
3,658199,15-19 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
6,1578600,15-19 years,Female,Not Hispanic or Latino,Black or African American
3,5555506,15-19 years,Female,Not Hispanic or Latino,White
0,98108,15-19 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,53586,15-19 years,Male,Hispanic or Latino,Asian or Pacific Islander
0,172070,15-19 years,Male,Hispanic or Latino,Black or African American
12,2465487,15-19 years,Male,Hispanic or Latino,White
0,105330,15-19 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
7,675912,15-19 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
10,1628010,15-19 years,Male,Not Hispanic or Latino,Black or African American
5,5883540,15-19 years,Male,Not Hispanic or Latino,White
0,89356,20-24 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,46846,20-24 years,Female,Hispanic or Latino,Asian or Pacific Islander
0,152684,20-24 years,Female,Hispanic or Latino,Black or African American
7,2323592,20-24 years,Female,Hispanic or Latino,White
6,107828,20-24 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
8,729986,20-24 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
13,1686424,20-24 years,Female,Not Hispanic or Latino,Black or African American
10,5967075,20-24 years,Female,Not Hispanic or Latino,White
0,93657,20-24 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,48719,20-24 years,Male,Hispanic or Latino,Asian or Pacific Islander
0,162064,20-24 years,Male,Hispanic or Latino,Black or African American
24,2431924,20-24 years,Male,Hispanic or Latino,White
3,110554,20-24 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
8,743823,20-24 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
21,1718441,20-24 years,Male,Not Hispanic or Latino,Black or African American
25,6292806,20-24 years,Male,Not Hispanic or Latino,White
8,81950,25-29 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,43045,25-29 years,Female,Hispanic or Latino,Asian or Pacific Islander
0,136423,25-29 years,Female,Hispanic or Latino,Black or African American
14,2113911,25-29 years,Female,Hispanic or Latino,White
0,104257,25-29 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
2,819016,25-29 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
28,1673395,25-29 years,Female,Not Hispanic or Latino,Black or African American
35,5868424,25-29 years,Female,Not Hispanic or Latino,White
1,86246,25-29 years,Male,Hispanic or Latino,American Indian or Alaska Native
1,44334,25-29 years,Male,Hispanic or Latino,Asian or Pacific Islander
10,145624,25-29 years,Male,Hispanic or Latino,Black or African American
28,2238986,25-29 years,Male,Hispanic or Latino,White
3,107648,25-29 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
3,823460,25-29 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
28,1704656,25-29 years,Male,Not Hispanic or Latino,Black or African American
42,6201789,25-29 years,Male,Not Hispanic or Latino,White
1,78131,30-34 years,Female,Hispanic or Latino,American Indian or Alaska Native
1,43556,30-34 years,Female,Hispanic or Latino,Asian or Pacific Islander
2,144423,30-34 years,Female,Hispanic or Latino,Black or African American
35,2039074,30-34 years,Female,Hispanic or Latino,White
3,106186,30-34 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
17,962723,30-34 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
59,1766776,30-34 years,Female,Not Hispanic or Latino,Black or African American
77,6330447,30-34 years,Female,Not Hispanic or Latino,White
0,89918,30-34 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,45081,30-34 years,Male,Hispanic or Latino,Asian or Pacific Islander
7,147944,30-34 years,Male,Hispanic or Latino,Black or African American
51,2229004,30-34 years,Male,Hispanic or Latino,White
3,108581,30-34 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
9,931076,30-34 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
56,1739488,30-34 years,Male,Not Hispanic or Latino,Black or African American
113,6545730,30-34 years,Male,Not Hispanic or Latino,White
0,73337,35-39 years,Female,Hispanic or Latino,American Indian or Alaska Native
1,39267,35-39 years,Female,Hispanic or Latino,Asian or Pacific Islander
1,133148,35-39 years,Female,Hispanic or Latino,Black or African American
55,1933935,35-39 years,Female,Hispanic or Latino,White
4,92684,35-39 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
25,957036,35-39 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
96,1533513,35-39 years,Female,Not Hispanic or Latino,Black or African American
140,6202729,35-39 years,Female,Not Hispanic or Latino,White
1,87290,35-39 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,42774,35-39 years,Male,Hispanic or Latino,Asian or Pacific Islander
4,130632,35-39 years,Male,Hispanic or Latino,Black or African American
105,2167493,35-39 years,Male,Hispanic or Latino,White
9,92205,35-39 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
31,904319,35-39 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
118,1453787,35-39 years,Male,Not Hispanic or Latino,Black or African American
191,6423800,35-39 years,Male,Not Hispanic or Latino,White
1,70819,40-44 years,Female,Hispanic or Latino,American Indian or Alaska Native
6,37753,40-44 years,Female,Hispanic or Latino,Asian or Pacific Islander
6,127651,40-44 years,Female,Hispanic or Latino,Black or African American
79,1898158,40-44 years,Female,Hispanic or Latino,White
13,85331,40-44 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
41,895624,40-44 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
183,1472391,40-44 years,Female,Not Hispanic or Latino,Black or African American
275,6021800,40-44 years,Female,Not Hispanic or Latino,White
4,82738,40-44 years,Male,Hispanic or Latino,American Indian or Alaska Native
3,39783,40-44 years,Male,Hispanic or Latino,Asian or Pacific Islander
4,120450,40-44 years,Male,Hispanic or Latino,Black or African American
186,2081671,40-44 years,Male,Hispanic or Latino,White
4,83970,40-44 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
40,814197,40-44 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
204,1354606,40-44 years,Male,Not Hispanic or Latino,Black or African American
326,6240474,40-44 years,Male,Not Hispanic or Latino,White
4,62231,45-49 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,32568,45-49 years,Female,Hispanic or Latino,Asian or Pacific Islander
1,107994,45-49 years,Female,Hispanic or Latino,Black or African American
133,1765209,45-49 years,Female,Hispanic or Latino,White
13,77730,45-49 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
53,828102,45-49 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
275,1334539,45-49 years,Female,Not Hispanic or Latino,Black or African American
441,5570736,45-49 years,Female,Not Hispanic or Latino,White
1,71332,45-49 years,Male,Hispanic or Latino,American Indian or Alaska Native
10,32845,45-49 years,Male,Hispanic or Latino,Asian or Pacific Islander
6,97015,45-49 years,Male,Hispanic or Latino,Black or African American
265,1864193,45-49 years,Male,Hispanic or Latino,White
17,75546,45-49 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
91,748746,45-49 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
308,1200224,45-49 years,Male,Not Hispanic or Latino,Black or African American
516,5755089,45-49 years,Male,Not Hispanic or Latino,White
0,108028,5-9 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,63535,5-9 years,Female,Hispanic or Latino,Asian or Pacific Islander
6,192856,5-9 years,Female,Hispanic or Latino,Black or African American
5,2155750,5-9 years,Female,Hispanic or Latino,White
0,93216,5-9 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
2,661846,5-9 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
13,1514294,5-9 years,Female,Not Hispanic or Latino,Black or African American
6,4987723,5-9 years,Female,Not Hispanic or Latino,White
0,110550,5-9 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,66313,5-9 years,Male,Hispanic or Latino,Asian or Pacific Islander
0,201804,5-9 years,Male,Hispanic or Latino,Black or African American
6,2239196,5-9 years,Male,Hispanic or Latino,White
0,96613,5-9 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
0,702110,5-9 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
2,1561603,5-9 years,Male,Not Hispanic or Latino,Black or African American
13,5253757,5-9 years,Male,Not Hispanic or Latino,White
4,55758,50-54 years,Female,Hispanic or Latino,American Indian or Alaska Native
1,28183,50-54 years,Female,Hispanic or Latino,Asian or Pacific Islander
8,92121,50-54 years,Female,Hispanic or Latino,Black or African American
177,1605281,50-54 years,Female,Hispanic or Latino,White
19,80502,50-54 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
94,772156,50-54 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
379,1380503,50-54 years,Female,Not Hispanic or Latino,Black or African American
770,6358402,50-54 years,Female,Not Hispanic or Latino,White
8,63002,50-54 years,Male,Hispanic or Latino,American Indian or Alaska Native
3,27995,50-54 years,Male,Hispanic or Latino,Asian or Pacific Islander
7,83291,50-54 years,Male,Hispanic or Latino,Black or African American
339,1684577,50-54 years,Male,Hispanic or Latino,White
24,77914,50-54 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
99,697552,50-54 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
489,1242380,50-54 years,Male,Not Hispanic or Latino,Black or African American
1010,6557929,50-54 years,Male,Not Hispanic or Latino,White
